week,Day,Date,Time,Home,HomeScore,Away,AwayScore,Attendance,Venue,Referee
13.799574428199785,Sat,2024-11-30,15:00,Crystal Palace,0.9293100781646212,Newcastle Utd,0.9009587048726079,26401.048040013735,Selhurst Park,Darren England
12.201788667159517,Sat,2024-11-30,17:30,West Ham,1.8745513730823693,Arsenal,4.948610620019769,58642.75285458207,London Stadium,Anthony Taylor
13.480844301188347,Sun,2024-12-01,13:30,Manchester Utd,3.8707009528634337,Everton,0.0,74246.58389934555,Old Trafford,John Brooks
14.2890194269182,Sun,2024-12-01,13:30,Tottenham,1.0633116844352488,Fulham,0.9847152325158783,62737.839879873,Tottenham Hotspur Stadium,Darren Bond
12.615559076268273,Sun,2024-12-01,13:30,Chelsea,3.1803613048725268,Aston Villa,0.0,39213.050385254544,Stamford Bridge,Stuart Attwell
12.73930751779024,Sun,2024-12-01,16:00,Liverpool,2.03483845931341,Manchester City,0.0,58849.32540221544,Anfield,Chris Kavanagh
14.076214621811554,Tue,2024-12-03,19:30,Ipswich Town,0.0,Crystal Palace,0.9950724616018352,31972.540376280078,Portman Road Stadium,Craig Pawson
14.785599598287654,Tue,2024-12-03,20:15,Leicester City,3.066969709985452,West Ham,1.0445438883693823,28004.569220524205,King Power Stadium,Joshua Smith
13.73151269420952,Wed,2024-12-04,19:30,Newcastle Utd,3.0861642593431284,Liverpool,3.1419607389641873,47083.7554916304,St James' Park,Andy Madley
14.77839453373933,Wed,2024-12-04,19:30,Everton,3.7981411176642346,Wolves,0.0,36760.88601134705,Goodison Park,Michael Salisbury
13.338238613644823,Wed,2024-12-04,19:30,Manchester City,3.2602191263189866,Nott'ham Forest,0.0,48234.70990595667,Etihad Stadium,Michael Oliver
14.957227648013582,Wed,2024-12-04,19:30,Southampton,0.9918984165598789,Chelsea,5.0630578425821415,31831.400230215942,St Mary's Stadium,Tony Harrington
14.175321476577796,Wed,2024-12-04,20:15,Arsenal,2.0560612336870236,Manchester Utd,0.0,58537.75200861648,Emirates Stadium,Samuel Barrott
13.514954029776536,Wed,2024-12-04,20:15,Aston Villa,3.0995108092005994,Brentford,1.0526482312004886,45612.532145623314,Villa Park,Lewis Smith
13.2796503921777,Thu,2024-12-05,19:30,Fulham,2.855689904866451,Brighton,0.9771406406876243,25394.358824513514,Craven Cottage,Peter Bankes
15.121185763968793,Thu,2024-12-05,20:15,Bournemouth,0.9962552562847307,Tottenham,0.0,11929.456889569576,Vitality Stadium,Simon Hooper
16.461762397467414,Sat,2024-12-07,15:00,Aston Villa,1.0211473871385583,Southampton,0.0,39943.32173754807,Villa Park,Darren Bond
15.332851367746379,Sat,2024-12-07,15:00,Crystal Palace,2.1185480096166063,Manchester City,1.914791584501694,27066.872861365457,Selhurst Park,Robert Jones
14.831221649103334,Sat,2024-12-07,15:00,Brentford,4.185014596939572,Newcastle Utd,1.8545507339760692,17531.8158059117,Gtech Community Stadium,Simon Hooper
15.872517303698515,Sat,2024-12-07,17:30,Manchester Utd,1.8878965559496532,Nott'ham Forest,3.213585535464851,69163.37794916591,Old Trafford,Darren England
14.86934694902587,Sun,2024-12-08,14:00,Leicester City,1.960265922902881,Brighton,1.9721021936085337,30045.466866242885,King Power Stadium,Stuart Attwell
16.267929776849833,Sun,2024-12-08,14:00,Ipswich Town,1.0693456764293114,Bournemouth,1.9048752661431327,29981.678034919514,Portman Road Stadium,Michael Salisbury
15.812624079754874,Sun,2024-12-08,14:00,Fulham,0.9276681721539882,Arsenal,1.063417159421961,26136.41466520487,Craven Cottage,Chris Kavanagh
16.231220338922483,Sun,2024-12-08,16:30,Tottenham,3.269495703345849,Chelsea,4.1928551879172495,66202.21729830776,Tottenham Hotspur Stadium,Anthony Taylor
14.598476714814845,Mon,2024-12-09,20:00,West Ham,2.0988287803447263,Wolves,1.0512210295563085,64978.019266548836,London Stadium,John Brooks
14.87807775016444,Sat,2024-12-14,15:00,Liverpool,2.0339063692584687,Fulham,2.106693404608819,56553.13820708927,Anfield,Tony Harrington
16.58677576076814,Sat,2024-12-14,15:00,Wolves,1.0918769979735437,Ipswich Town,1.9016395861221456,29591.59091581672,Molineux Stadium,Simon Hooper
16.567482432768717,Sat,2024-12-14,15:00,Newcastle Utd,3.89993126716465,Leicester City,0.0,51279.58136552615,St James' Park,Thomas Bramall
16.771139392867262,Sat,2024-12-14,15:00,Arsenal,0.0,Everton,0.0,65154.87661599734,Emirates Stadium,Craig Pawson
16.893696811211672,Sat,2024-12-14,17:30,Nott'ham Forest,2.0355899696046147,Aston Villa,0.9911513756177628,31789.130191104017,The City Ground,Samuel Barrott
16.362210089601888,Sun,2024-12-15,14:00,Brighton,1.008827049194326,Crystal Palace,2.7132441688756344,33163.1870792275,The American Express Stadium,Michael Oliver
15.657000865243557,Sun,2024-12-15,16:30,Manchester City,1.0607345593788517,Manchester Utd,1.8305504664541474,55356.27647683758,Etihad Stadium,Anthony Taylor
15.061276898500065,Sun,2024-12-15,19:00,Southampton,0.0,Tottenham,5.373983338272316,31675.764587097103,St Mary's Stadium,Darren England
16.794187476651594,Sun,2024-12-15,19:00,Chelsea,1.9123901423673801,Brentford,1.007606444727375,42015.01191249551,Stamford Bridge,Peter Bankes
14.963611914422144,Mon,2024-12-16,20:00,Bournemouth,0.9252199416842041,West Ham,0.9783474401829839,11638.570550215267,Vitality Stadium,Chris Kavanagh
16.65660062558224,Sat,2024-12-21,12:30,Aston Villa,1.8089519210138634,Manchester City,0.9149384572539979,40465.81069621453,Villa Park,Peter Bankes
17.77680438009837,Sat,2024-12-21,15:00,Ipswich Town,0.0,Newcastle Utd,4.034170026952496,30082.82241105657,Portman Road Stadium,Stuart Attwell
15.6887182108054,Sat,2024-12-21,15:00,Brentford,0.0,Nott'ham Forest,2.025575258143926,15430.334414811883,Gtech Community Stadium,Michael Oliver
16.196457175343166,Sat,2024-12-21,15:00,West Ham,1.0567132216123227,Brighton,1.0829336802922622,56321.541676652654,London Stadium,Robert Jones
15.621086126299701,Sat,2024-12-21,17:30,Crystal Palace,1.0790694876126348,Arsenal,5.026509245162703,23522.838389031254,Selhurst Park,Simon Hooper
17.548469483707425,Sun,2024-12-22,14:00,Manchester Utd,0.0,Bournemouth,3.1720186234566947,72320.41314322977,Old Trafford,Craig Pawson
17.59512199118426,Sun,2024-12-22,14:00,Leicester City,0.0,Wolves,2.760026585821654,33239.921172049915,King Power Stadium,Anthony Taylor
15.311057475135808,Sun,2024-12-22,14:00,Everton,0.0,Chelsea,0.0,41889.22247424164,Goodison Park,Chris Kavanagh
17.908821239519604,Sun,2024-12-22,14:00,Fulham,0.0,Southampton,0.0,24176.83626869405,Craven Cottage,Tim Robinson
16.43523469742985,Sun,2024-12-22,16:30,Tottenham,3.125608087622659,Liverpool,5.8954269363715035,62505.13249379293,Tottenham Hotspur Stadium,Samuel Barrott
19.464212398859104,Thu,2024-12-26,12:30,Manchester City,1.034460044765036,Everton,0.9442626587403574,56484.761691608735,Etihad Stadium,Simon Hooper
16.813466445416566,Thu,2024-12-26,15:00,Southampton,0.0,West Ham,0.9642392966136537,33530.144599758,St Mary's Stadium,Lewis Smith
17.067500276750476,Thu,2024-12-26,15:00,Newcastle Utd,2.865308922477533,Aston Villa,0.0,49820.13423954421,St James' Park,Anthony Taylor
19.148836775366682,Thu,2024-12-26,15:00,Nott'ham Forest,0.990022905825938,Tottenham,0.0,32532.464410789307,The City Ground,Craig Pawson
16.7536721925456,Thu,2024-12-26,15:00,Bournemouth,0.0,Crystal Palace,0.0,11518.339774200387,Vitality Stadium,Thomas Bramall
18.030778058251222,Thu,2024-12-26,15:00,Chelsea,0.9603408570028806,Fulham,1.9809811206015682,37050.32280148915,Stamford Bridge,Samuel Barrott
18.496325374948867,Thu,2024-12-26,17:30,Wolves,1.843100376118676,Manchester Utd,0.0,33401.958566788715,Molineux Stadium,Tony Harrington
17.10386785844821,Thu,2024-12-26,20:00,Liverpool,2.8329964009583115,Leicester City,1.062535741935452,62475.93353800266,Anfield,Darren Bond
18.976600711889535,Fri,2024-12-27,19:30,Brighton,0.0,Brentford,0.0,31939.797490303306,The American Express Stadium,Andy Madley
16.360389422903026,Fri,2024-12-27,20:15,Arsenal,1.057223799191726,Ipswich Town,0.0,55075.87066645253,Emirates Stadium,Darren England
18.203302443763178,Sun,2024-12-29,14:30,Leicester City,0.0,Manchester City,2.097456201136177,33666.45914656573,King Power Stadium,Michael Oliver
17.428065938103384,Sun,2024-12-29,15:00,Everton,0.0,Nott'ham Forest,1.899729128749329,23950.838240076548,Goodison Park,Tony Harrington
18.26601788193738,Sun,2024-12-29,15:00,Tottenham,2.0227111594573586,Wolves,2.0072414971262735,64199.96347842774,Tottenham Hotspur Stadium,Chris Kavanagh
19.262882771090965,Sun,2024-12-29,15:00,Fulham,1.8471330209586097,Bournemouth,1.8875128299935813,28349.289510140923,Craven Cottage,Robert Jones
20.210629080020425,Sun,2024-12-29,15:00,Crystal Palace,1.9422662553265144,Southampton,0.998643651715869,25374.125277853906,Selhurst Park,Michael Salisbury
17.952744262528434,Sun,2024-12-29,17:15,West Ham,0.0,Liverpool,4.820336845853975,59200.74834367022,London Stadium,Anthony Taylor
17.173411633070486,Mon,2024-12-30,19:45,Aston Villa,2.0352400125631465,Brighton,2.0171227004455856,43817.80426742483,Villa Park,Craig Pawson
20.6078864910102,Mon,2024-12-30,19:45,Ipswich Town,1.8821644218390026,Chelsea,0.0,30450.2595878198,Portman Road Stadium,John Brooks
19.46844947608484,Mon,2024-12-30,20:00,Manchester Utd,0.0,Newcastle Utd,2.07939664224377,78991.17710896645,Old Trafford,Simon Hooper
17.24908074926927,Wed,2025-01-01,17:30,Brentford,0.9219457269132534,Arsenal,2.9610693594704975,45247.0529672724,Gtech Community Stadium,Peter Bankes
19.44328497839791,Sat,2025-01-04,12:30,Tottenham,0.9046791707038919,Newcastle Utd,2.176143741898926,58770.03965387816,Tottenham Hotspur Stadium,Andy Madley
21.256236143065866,Sat,2025-01-04,15:00,Aston Villa,2.196653212676902,Leicester City,1.0168781805037233,45439.641655343155,Villa Park,Jarred Gillett
20.992390510430774,Sat,2025-01-04,15:00,Bournemouth,1.0976181707900816,Everton,0.0,12184.114329580167,Vitality Stadium,John Brooks
21.05470161341225,Sat,2025-01-04,15:00,Crystal Palace,1.0580239051087443,Chelsea,1.0601281859487632,24605.91512396717,Selhurst Park,Tim Robinson
18.09412325544613,Sat,2025-01-04,15:00,Southampton,0.0,Brentford,5.285216539622461,30236.01362136569,St Mary's Stadium,Stuart Attwell
19.510204434254288,Sat,2025-01-04,15:00,Manchester City,3.67174962173315,West Ham,1.0934542933235825,50580.2988544131,Etihad Stadium,Michael Salisbury
21.31049605721962,Sat,2025-01-04,17:30,Brighton,1.0098439671117254,Arsenal,1.0165661091118077,33873.90194442787,The American Express Stadium,Anthony Taylor
20.79087644896831,Sun,2025-01-05,14:00,Fulham,2.107181203585484,Ipswich Town,1.8798966407742677,27649.145033496006,Craven Cottage,Darren Bond
18.63189979925606,Sun,2025-01-05,16:30,Liverpool,1.8430836969283617,Manchester Utd,1.9226778325122862,57812.85221194893,Anfield,Michael Oliver
19.82569790250786,Mon,2025-01-06,20:00,Wolves,0.0,Nott'ham Forest,2.9546827710513117,29912.860044933517,Molineux Stadium,Peter Bankes
21.11039979277298,Tue,2025-01-14,19:30,West Ham,2.978890929820219,Fulham,2.0784328278363113,58268.43327183791,London Stadium,Craig Pawson
19.102400384294747,Tue,2025-01-14,19:30,Chelsea,1.9392736808123179,Bournemouth,2.1521089103277475,40162.98554843631,Stamford Bridge,Robert Jones
21.9400913148201,Tue,2025-01-14,19:30,Brentford,2.118405533468799,Manchester City,2.1174208446336094,18291.832348811065,Gtech Community Stadium,Anthony Taylor
20.83110076499667,Tue,2025-01-14,20:00,Nott'ham Forest,1.0814655236629724,Liverpool,0.9862229306719761,28265.89679815246,The City Ground,Chris Kavanagh
22.25507258389204,Wed,2025-01-15,19:30,Leicester City,0.0,Crystal Palace,1.8109484845788077,31417.308798391572,King Power Stadium,Andy Madley
19.29893169556981,Wed,2025-01-15,19:30,Everton,0.0,Aston Villa,0.9504662132454338,37833.14477775615,Goodison Park,Samuel Barrott
21.737837881275897,Wed,2025-01-15,19:30,Newcastle Utd,3.0819776056039663,Wolves,0.0,55719.39098485048,St James' Park,Darren England
22.953231911407535,Wed,2025-01-15,20:00,Arsenal,2.043967829884544,Tottenham,1.0765999025874373,57014.714397858486,Emirates Stadium,Simon Hooper
19.62802153298095,Thu,2025-01-16,19:30,Ipswich Town,0.0,Brighton,1.9464895433098701,28782.798957026775,Portman Road Stadium,Tony Harrington
22.655341618117074,Thu,2025-01-16,20:00,Manchester Utd,2.7166642077203975,Southampton,0.9082158292235283,66766.95824146154,Old Trafford,John Brooks
22.991316290011085,Sat,2025-01-18,12:30,Newcastle Utd,0.9550251054382132,Bournemouth,4.195334353370396,47237.13828779423,St James' Park,Stuart Attwell
21.117667190491872,Sat,2025-01-18,15:00,Leicester City,0.0,Fulham,1.887439510208851,30589.441170040136,King Power Stadium,Michael Salisbury
23.407444031864387,Sat,2025-01-18,15:00,West Ham,0.0,Crystal Palace,1.9227596179959872,67605.95050696305,London Stadium,Thomas Bramall
24.036311830700967,Sat,2025-01-18,15:00,Brentford,0.0,Liverpool,2.1323257201560177,18787.72201789121,Gtech Community Stadium,Andy Madley
19.87833527281367,Sat,2025-01-18,17:30,Arsenal,2.0699896514630467,Aston Villa,2.0288191767656927,63441.535095261715,Emirates Stadium,Chris Kavanagh
20.14024704088183,Sun,2025-01-19,14:00,Everton,3.155449489006493,Tottenham,2.098296933316464,36376.96294453776,Goodison Park,Darren England
21.539851697769972,Sun,2025-01-19,14:00,Manchester Utd,1.0518734445620386,Brighton,2.999137244791564,74356.7143818642,Old Trafford,Peter Bankes
20.110817047429453,Sun,2025-01-19,14:00,Nott'ham Forest,2.997393365138923,Southampton,1.8778452251178637,27942.092967237164,The City Ground,Anthony Taylor
21.608561699115906,Sun,2025-01-19,16:30,Ipswich Town,0.0,Manchester City,5.698520063712402,31412.25829587875,Portman Road Stadium,Samuel Barrott
19.827674112689824,Mon,2025-01-20,20:00,Chelsea,3.25305959250038,Wolves,1.0528421678125595,41145.96162926959,Stamford Bridge,Simon Hooper
25.212416966786073,Sat,2025-01-25,15:00,Southampton,1.0623368730312643,Newcastle Utd,2.8045671165932564,33751.965077480665,St Mary's Stadium,Samuel Barrott
21.68798878272303,Sat,2025-01-25,15:00,Brighton,0.0,Everton,1.0282261626703297,29827.709865223864,The American Express Stadium,Tim Robinson
22.42321847822814,Sat,2025-01-25,15:00,Liverpool,3.7584811019846844,Ipswich Town,0.9170974501949106,63171.56929502344,Anfield,Michael Salisbury
24.27536465136718,Sat,2025-01-25,15:00,Bournemouth,4.885984733620387,Nott'ham Forest,0.0,11126.013911832226,Vitality Stadium,Craig Pawson
24.54130242732834,Sat,2025-01-25,15:00,Wolves,0.0,Arsenal,0.9283257003224823,31452.044667198086,Molineux Stadium,Michael Oliver
25.205027554977654,Sat,2025-01-25,17:30,Manchester City,3.0469500230544293,Chelsea,1.030897661155557,52288.11293307315,Etihad Stadium,John Brooks
21.08651308593416,Sun,2025-01-26,14:00,Crystal Palace,0.9983285631850751,Brentford,2.1919804556629257,23644.476731377013,Selhurst Park,Tony Harrington
24.507261763925648,Sun,2025-01-26,14:00,Tottenham,1.035015176114073,Leicester City,1.9333445425253069,57246.87867941258,Tottenham Hotspur Stadium,Robert Jones
21.60309429876176,Sun,2025-01-26,16:30,Aston Villa,1.0801841383382464,West Ham,1.0067694837847667,42318.82151629254,Villa Park,Peter Bankes
24.12201834320833,Sun,2025-01-26,19:00,Fulham,0.0,Manchester Utd,0.9355865707228914,27686.04212509871,Craven Cottage,Anthony Taylor
25.025429177658552,Sat,2025-02-01,12:30,Nott'ham Forest,6.954127399749405,Brighton,0.0,31252.94543496827,The City Ground,Simon Hooper
23.62609497312818,Sat,2025-02-01,15:00,Everton,3.84660191019475,Leicester City,0.0,39200.85320858757,Goodison Park,Darren Bond
22.19225939677043,Sat,2025-02-01,15:00,Newcastle Utd,1.0713780057071027,Fulham,2.1269837658706723,57377.6636909834,St James' Park,Chris Kavanagh
25.35313542518728,Sat,2025-02-01,15:00,Bournemouth,0.0,Liverpool,2.059679809865184,11027.361047688399,Vitality Stadium,Darren England
23.304996708218056,Sat,2025-02-01,15:00,Ipswich Town,0.9253779897784437,Southampton,1.9353728708545324,29358.711928431338,Portman Road Stadium,Michael Oliver
24.147909849122755,Sat,2025-02-01,17:30,Wolves,2.0786055083979527,Aston Villa,0.0,34163.39331815667,Molineux Stadium,Andy Madley
21.986188539896148,Sun,2025-02-02,14:00,Manchester Utd,0.0,Crystal Palace,2.1547310194324885,72891.52951980032,Old Trafford,John Brooks
26.043349063155638,Sun,2025-02-02,14:00,Brentford,0.0,Tottenham,2.00156910906149,17256.796804398055,Gtech Community Stadium,Jarred Gillett
23.05887594641988,Sun,2025-02-02,16:30,Arsenal,5.447577290775466,Manchester City,1.0033564700549522,66084.22992915785,Emirates Stadium,Peter Bankes
22.319599617598165,Mon,2025-02-03,20:00,Chelsea,1.8664760128580309,West Ham,1.0559411271646644,40188.538239289344,Stamford Bridge,Stuart Attwell
16.410306943612202,Wed,2025-02-12,19:30,Everton,2.0161809644993167,Liverpool,2.1820696326587425,36938.07326044967,Goodison Park,Michael Oliver
23.54095425959682,Fri,2025-02-14,20:00,Brighton,3.038125382742435,Chelsea,0.0,33376.03599347517,The American Express Stadium,Chris Kavanagh
27.087371611812067,Sat,2025-02-15,12:30,Leicester City,0.0,Arsenal,1.848115550166039,28787.37212581615,King Power Stadium,Samuel Barrott
26.681869481563105,Sat,2025-02-15,15:00,Fulham,1.8450442440337889,Nott'ham Forest,0.9953184218596183,29390.238100479066,Craven Cottage,Thomas Bramall
25.76577998166502,Sat,2025-02-15,15:00,Manchester City,4.319238784808654,Newcastle Utd,0.0,49237.946702056,Etihad Stadium,Andy Madley
26.155129314302904,Sat,2025-02-15,15:00,Southampton,0.9429302035489399,Bournemouth,2.8631453755762024,32767.08046696181,St Mary's Stadium,Jarred Gillett
25.845241457489323,Sat,2025-02-15,15:00,Aston Villa,1.0523931348848505,Ipswich Town,0.9182477909854362,43435.907427885344,Villa Park,Robert Jones
25.024862630516576,Sat,2025-02-15,15:00,West Ham,0.0,Brentford,0.9255493732359718,56824.69929143212,London Stadium,Darren England
24.607272523706662,Sat,2025-02-15,17:30,Crystal Palace,1.0098380844839094,Everton,2.147229653331409,27285.129362640688,Selhurst Park,Anthony Taylor
26.959395143017908,Sun,2025-02-16,14:00,Liverpool,2.0768847394826526,Wolves,1.0110478861496626,56394.19718457672,Anfield,Simon Hooper
22.92128279750801,Sun,2025-02-16,16:30,Tottenham,1.0845873687735317,Manchester Utd,0.0,67163.26534414354,Tottenham Hotspur Stadium,Peter Bankes
26.17384755757083,Wed,2025-02-19,19:30,Aston Villa,1.9128966284751565,Liverpool,1.8503422025076433,43034.66962687212,Villa Park,Craig Pawson
24.945717159341314,Fri,2025-02-21,20:00,Leicester City,0.0,Brentford,4.272139327548617,29684.161456938156,King Power Stadium,Tony Harrington
25.377445311853325,Sat,2025-02-22,12:30,Everton,1.9549886946366626,Manchester Utd,1.997451434782676,40077.08984745742,Goodison Park,Andy Madley
23.847213788631578,Sat,2025-02-22,15:00,Fulham,0.0,Crystal Palace,2.099730622729269,29401.194782950573,Craven Cottage,Robert Jones
26.543033895095697,Sat,2025-02-22,15:00,Bournemouth,0.0,Wolves,0.96114179323646,10698.527087666323,Vitality Stadium,Michael Salisbury
24.1642976625527,Sat,2025-02-22,15:00,Ipswich Town,0.9365931694207213,Tottenham,3.9337515603145743,29576.23432250968,Portman Road Stadium,Tim Robinson
25.908998856663978,Sat,2025-02-22,15:00,Arsenal,0.0,West Ham,0.9702342890650527,59023.23722054392,Emirates Stadium,Craig Pawson
